Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
10   128  43.624706 -79.364189 786  08/06/2016 16:43:27 901  74.70 54.20 0.06 NNE   5714     51.50 NE    22814 7918      415      
10   128  43.624706 -79.364189 12   08/06/2016 16:43:29 34   74.80 54.20 0.04 NNE   5714     51.50 NE    22823 7922      415      
10   128  43.624702 -79.364189 410  08/06/2016 16:43:30 525  75.10 54.20 0.04 NNE   5714     51.50 NE    22830 7924      417      
10   128  43.624702 -79.364189 469  08/06/2016 16:43:31 586  75.20 54.20 0.19 NNE   5714     51.50 NE    22836 7926      417      
10   128  43.624702 -79.364181 495  08/06/2016 16:43:32 617  75.10 46.41 1.52 NW    5714     51.50 NE    22842 7928      417      
10   128  43.624702 -79.364181 539  08/06/2016 16:43:33 656  75.40 46.41 1.07 NW    5714     51.50 NE    22847 7930      417      
9    134  43.624702 -79.364181 574  08/06/2016 16:43:34 692  75.40 46.41 0.74 NW    5714     51.50 NE    22853 7932      417      
10   128  43.624702 -79.364173 604  08/06/2016 16:43:35 719  75.60 46.41 0.76 NW    5714     51.50 NE    22859 7934      417      
10   128  43.624702 -79.364173 635  08/06/2016 16:43:36 751  75.50 46.41 0.48 NW    5714     51.50 NE    22864 7936      417      
10   131  43.624702 -79.364173 667  08/06/2016 16:43:37 782  75.50 46.41 0.17 NW    5714     51.50 NE    22870 7938      417      
9    134  43.624702 -79.364173 699  08/06/2016 16:43:38 815  75.60 46.41 0.09 NW    5714     51.50 NE    22876 7940      417      
9    134  43.624702 -79.364173 727  08/06/2016 16:43:39 844  75.60 46.41 0.56 NW    5714     51.50 NE    22881 7942      417      
9    134  43.624706 -79.364173 761  08/06/2016 16:43:40 876  75.30 46.41 0.70 NW    5714     51.50 NE    22887 7944      417      
10   134  43.624710 -79.364166 789  08/06/2016 16:43:41 906  74.90 46.41 0.19 NW    5714     51.50 NE    22893 7946      417      
10   134  43.624710 -79.364166 80   08/06/2016 16:43:43 101  74.40 46.41 0.11 NW    5714     51.50 NE    22902 7950      417      
10   140  43.624710 -79.364166 414  08/06/2016 16:43:44 529  74.90 46.41 0.39 NW    5714     51.50 NE    22909 7952      418      
10   140  43.624710 -79.364158 446  08/06/2016 16:43:45 561  74.90 46.41 0.28 NW    5714     51.50 NE    22915 7954      418      
10   140  43.624710 -79.364158 476  08/06/2016 16:43:46 592  74.80 46.41 0.26 NW    5714     51.50 NE    22920 7956      418      
10   134  43.624710 -79.364158 505  08/06/2016 16:43:47 621  74.80 46.41 0.09 NW    5714     51.50 NE    22926 7958      418      
10   134  43.624710 -79.364158 534  08/06/2016 16:43:48 651  74.90 46.41 0.17 NW    5714     51.50 NE    22932 7960      418      
10   134  43.624710 -79.364158 565  08/06/2016 16:43:49 681  75.20 46.41 0.22 NW    5714     51.50 NE    22937 7962      418      
9    140  43.624710 -79.364158 600  08/06/2016 16:43:50 717  75.50 46.41 0.02 NW    5714     51.50 NE    22943 7964      418      
9    140  43.624710 -79.364158 634  08/06/2016 16:43:51 751  75.60 46.41 0.20 NW    5714     51.50 NE    22949 7966      418      
10   140  43.624710 -79.364158 665  08/06/2016 16:43:52 781  75.90 46.41 0.11 NW    5714     51.50 NE    22954 7968      418      
9    140  43.624710 -79.364158 696  08/06/2016 16:43:53 812  76.00 46.41 0.06 NW    5714     51.50 NE    22960 7970      418      
9    140  43.624706 -79.364158 727  08/06/2016 16:43:54 843  76.30 46.41 0.35 NW    5714     51.50 NE    22966 7972      418      
9    140  43.624710 -79.364158 761  08/06/2016 16:43:55 877  76.10 46.41 0.63 NW    5714     51.50 NE    22971 7974      418      
9    140  43.624710 -79.364158 787  08/06/2016 16:43:56 905  76.20 46.41 0.15 NW    5714     51.50 NE    22977 7976      418      
9    140  43.624710 -79.364158 65   08/06/2016 16:43:58 85   76.30 46.41 0.06 NW    5714     51.50 NE    22986 7980      418      
9    140  43.624710 -79.364151 407  08/06/2016 16:43:59 524  76.60 46.41 0.06 NW    5714     51.50 NE    22993 7982      419      
9    140  43.624710 -79.364151 437  08/06/2016 16:44:00 553  76.90 46.41 0.02 NW    5714     51.50 NE    22999 7984      419      
9    140  43.624710 -79.364151 466  08/06/2016 16:44:01 581  77.10 46.41 0.11 NW    5714     51.50 NE    23004 7986      419      
9    140  43.624710 -79.364151 498  08/06/2016 16:44:02 613  77.30 46.41 0.06 NW    5714     51.50 NE    23010 7988      419      
9    140  43.624710 -79.364151 531  08/06/2016 16:44:03 647  77.50 46.41 0.17 NW    5714     51.50 NE    23016 7990      419      
9    140  43.624710 -79.364151 560  08/06/2016 16:44:04 677  77.50 46.41 0.02 NW    5714     51.50 NE    23021 7992      419      
9    140  43.624710 -79.364151 588  08/06/2016 16:44:05 703  77.50 46.41 0.09 NW    5714     51.50 NE    23027 7994      419      
9    140  43.624710 -79.364151 618  08/06/2016 16:44:06 735  77.70 46.41 0.06 NW    5714     51.50 NE    23033 7996      419      
9    140  43.624713 -79.364151 648  08/06/2016 16:44:07 763  77.80 46.41 0.20 NW    5714     51.50 NE    23038 7998      419      
9    140  43.624713 -79.364151 683  08/06/2016 16:44:08 799  77.90 46.41 0.06 NW    5714     51.50 NE    23044 8000      419      
9    140  43.624713 -79.364151 715  08/06/2016 16:44:09 832  78.00 46.41 0.13 NW    5714     51.50 NE    23050 8002      419      
9    140  43.624713 -79.364151 745  08/06/2016 16:44:10 861  78.10 46.41 0.11 NW    5714     51.50 NE    23055 8004      419      
10   140  43.624717 -79.364151 773  08/06/2016 16:44:11 890  78.30 46.41 0.19 NW    5714     51.50 NE    23061 8006      419      
10   140  43.624717 -79.364151 806  08/06/2016 16:44:12 923  78.40 46.41 0.06 NW    5714     51.50 NE    23067 8008      419      
10   140  43.624721 -79.364151 129  08/06/2016 16:44:14 346  78.80 46.41 0.20 NW    5714     51.50 NE    23077 8011      421      
9    147  43.624721 -79.364151 428  08/06/2016 16:44:15 544  78.90 46.41 0.22 NW    5714     51.50 NE    23083 8013      421      
10   140  43.624721 -79.364151 456  08/06/2016 16:44:16 571  79.20 46.41 0.24 NW    5714     51.50 NE    23089 8015      421      
9    147  43.624721 -79.364151 493  08/06/2016 16:44:17 609  79.20 46.41 0.19 NW    5714     51.50 NE    23094 8017      421      
10   147  43.624721 -79.364151 524  08/06/2016 16:44:18 639  79.30 46.41 0.09 NW    5714     51.50 NE    23100 8019      421      
11   147  43.624717 -79.364151 545  08/06/2016 16:44:19 665  79.50 46.41 0.22 NW    5714     51.50 NE    23106 8021      421      
10   147  43.624717 -79.364151 574  08/06/2016 16:44:20 693  79.50 46.41 0.28 NW    5714     51.50 NE    23112 8023      421      
10   140  43.624717 -79.364151 605  08/06/2016 16:44:21 725  79.60 46.41 0.02 NW    5714     51.50 NE    23117 8025      421      
10   140  43.624717 -79.364151 639  08/06/2016 16:44:22 759  79.80 46.41 0.11 NW    5714     51.50 NE    23123 8027      421      
10   140  43.624717 -79.364151 669  08/06/2016 16:44:23 789  79.80 46.41 0.30 NW    5714     51.50 NE    23129 8029      421      
9    140  43.624717 -79.364151 701  08/06/2016 16:44:24 820  79.90 46.41 0.44 NW    5714     51.50 NE    23134 8031      421      
10   147  43.624717 -79.364151 733  08/06/2016 16:44:25 865  79.90 46.41 0.19 NW    5714     51.50 NE    23140 8033      421      
10   147  43.624717 -79.364151 775  08/06/2016 16:44:26 895  79.90 46.41 0.07 NW    5714     51.50 NE    23146 8035      421      
11   147  43.624717 -79.364151 803  08/06/2016 16:44:27 923  79.90 46.41 0.13 NW    5714     51.50 NE    23152 8038      421      
11   140  43.624717 -79.364151 145  08/06/2016 16:44:29 393  79.80 46.41 0.07 NW    5714     51.50 NE    23162 8040      424      
11   140  43.624717 -79.364151 433  08/06/2016 16:44:30 554  79.90 46.41 0.13 NW    5714     51.50 NE    23168 8042      424      
11   140  43.624717 -79.364151 464  08/06/2016 16:44:31 585  80.10 46.41 0.11 NW    5714     51.50 NE    23174 8044      424      
11   140  43.624717 -79.364151 496  08/06/2016 16:44:32 615  80.10 46.41 0.04 NW    5714     51.50 NE    23180 8046      424      
11   140  43.624717 -79.364151 530  08/06/2016 16:44:33 649  80.10 46.41 0.11 NW    5714     51.50 NE    23185 8048      424      
11   140  43.624717 -79.364151 561  08/06/2016 16:44:34 680  80.00 46.41 0.07 NW    5714     51.50 NE    23191 8050      424      
11   140  43.624717 -79.364151 593  08/06/2016 16:44:35 711  79.90 46.41 0.07 NW    5714     51.50 NE    23197 8052      424      
11   140  43.624717 -79.364151 622  08/06/2016 16:44:36 741  79.60 46.41 0.20 NW    5714     51.50 NE    23203 8054      424      
11   140  43.624721 -79.364151 651  08/06/2016 16:44:37 772  79.30 46.41 0.04 NW    5714     51.50 NE    23208 8056      424      
11   140  43.624721 -79.364151 685  08/06/2016 16:44:38 805  79.00 46.41 0.02 NW    5714     51.50 NE    23214 8058      424      
11   134  43.624721 -79.364151 717  08/06/2016 16:44:39 836  79.00 46.41 0.04 NW    5714     51.50 NE    23220 8060      424      
11   134  43.624721 -79.364151 747  08/06/2016 16:44:40 866  78.90 46.41 0.17 NW    5714     51.50 NE    23226 8062      424      
10   140  43.624717 -79.364151 779  08/06/2016 16:44:41 898  79.20 46.41 0.04 NW    5714     51.50 NE    23231 8064      424      
11   140  43.624717 -79.364151 869  08/06/2016 16:44:42 1008 79.30 46.41 0.07 NW    5714     51.50 NE    23240 8068      424      
11   140  43.624717 -79.364151 413  08/06/2016 16:44:44 532  79.30 46.41 0.07 NW    5714     51.50 NE    23248 8070      425      
11   140  43.624717 -79.364151 443  08/06/2016 16:44:45 562  79.40 46.41 0.07 NW    5714     51.50 NE    23254 8072      425      
10   131  43.624717 -79.364151 474  08/06/2016 16:44:46 593  79.50 46.41 0.46 NW    5714     51.50 NE    23259 8074      425      
10   131  43.624717 -79.364151 509  08/06/2016 16:44:47 628  79.30 46.41 0.35 NW    5714     51.50 NE    23265 8076      425      
10   131  43.624717 -79.364151 536  08/06/2016 16:44:48 655  79.20 46.41 0.13 NW    5714     51.50 NE    23271 8078      425      
10   131  43.624717 -79.364151 566  08/06/2016 16:44:49 686  79.10 46.41 0.22 NW    5714     51.50 NE    23277 8080      425      
10   131  43.624717 -79.364151 598  08/06/2016 16:44:50 717  78.80 46.41 0.09 NW    5714     51.50 NE    23282 8082      425      
10   131  43.624717 -79.364151 634  08/06/2016 16:44:51 754  78.60 46.41 0.07 NW    5714     51.50 NE    23288 8084      425      
10   131  43.624717 -79.364151 663  08/06/2016 16:44:52 783  78.60 46.41 0.17 NW    5714     51.50 NE    23294 8086      425      
10   131  43.624717 -79.364151 694  08/06/2016 16:44:53 814  78.90 46.41 0.07 NW    5714     51.50 NE    23300 8088      425      
10   131  43.624717 -79.364151 725  08/06/2016 16:44:54 845  79.20 46.41 0.06 NW    5714     51.50 NE    23305 8090      425      
10   131  43.624713 -79.364151 756  08/06/2016 16:44:55 875  79.40 46.41 0.04 NW    5714     51.50 NE    23311 8092      425      
10   131  43.624713 -79.364151 786  08/06/2016 16:44:56 905  79.80 46.41 0.13 NW    5714     51.50 NE    23317 8094      425      
10   131  43.624713 -79.364151 81   08/06/2016 16:44:58 101  79.80 46.41 0.11 NW    5714     51.50 NE    23326 8098      425      
10   131  43.624713 -79.364151 413  08/06/2016 16:44:59 532  79.70 46.41 0.17 NW    5714     51.50 NE    23333 8100      427      
10   131  43.624713 -79.364151 447  08/06/2016 16:45:00 566  79.60 46.41 0.15 NW    5714     51.50 NE    23339 8102      427      
11   131  43.624713 -79.364151 468  08/06/2016 16:45:01 588  79.40 46.41 0.28 NW    5714     51.50 NE    23345 8104      427      
11   131  43.624713 -79.364151 504  08/06/2016 16:45:02 624  79.10 46.41 0.22 NW    5714     51.50 NE    23351 8106      427      
11   131  43.624713 -79.364151 536  08/06/2016 16:45:03 658  78.70 46.41 0.17 NW    5714     51.50 NE    23356 8108      427      
10   131  43.624713 -79.364151 573  08/06/2016 16:45:04 693  78.40 46.41 0.07 NW    5714     51.50 NE    23362 8110      427      
10   131  43.624713 -79.364151 602  08/06/2016 16:45:05 720  78.30 46.41 0.17 NW    5714     51.50 NE    23368 8112      427      
10   131  43.624713 -79.364151 633  08/06/2016 16:45:06 753  78.00 46.41 0.09 NW    5714     51.50 NE    23373 8114      427      
11   131  43.624713 -79.364151 664  08/06/2016 16:45:07 783  77.80 46.41 0.13 NW    5714     51.50 NE    23379 8116      427      
11   131  43.624717 -79.364158 691  08/06/2016 16:45:08 812  77.80 46.41 0.30 NW    5714     51.50 NE    23385 8118      427      
11   131  43.624713 -79.364158 723  08/06/2016 16:45:09 844  77.90 46.41 0.19 NW    5714     51.50 NE    23391 8120      427      
11   131  43.624713 -79.364158 755  08/06/2016 16:45:10 875  78.40 46.41 0.07 NW    5714     51.50 NE    23396 8122      427      
11   131  43.624710 -79.364158 786  08/06/2016 16:45:11 906  78.80 46.41 0.06 NW    5714     51.50 NE    23402 8124      427      
11   131  43.624710 -79.364158 116  08/06/2016 16:45:13 138  79.10 46.41 0.13 NW    5714     51.50 NE    23412 8128      427      
11   131  43.624710 -79.364158 416  08/06/2016 16:45:14 536  79.40 46.41 0.17 NW    5714     51.50 NE    23419 8130      428      
11   131  43.624710 -79.364166 445  08/06/2016 16:45:15 564  79.80 46.41 0.11 NW    5714     51.50 NE    23425 8132      428      
11   131  43.624710 -79.364166 475  08/06/2016 16:45:16 596  79.80 46.41 0.24 NW    5714     51.50 NE    23430 8134      428      
11   131  43.624706 -79.364166 512  08/06/2016 16:45:17 633  80.10 46.41 0.11 NW    5714     51.50 NE    23436 8136      428      
11   131  43.624706 -79.364166 543  08/06/2016 16:45:18 664  80.30 46.41 0.07 NW    5714     51.50 NE    23442 8138      428      
10   131  43.624706 -79.364166 580  08/06/2016 16:45:19 700  80.60 46.41 0.06 NW    5714     51.50 NE    23448 8140      428      
9    139  43.624706 -79.364166 616  08/06/2016 16:45:20 736  80.80 46.41 0.06 NW    5714     51.50 NE    23453 8142      428      
10   139  43.624706 -79.364166 640  08/06/2016 16:45:21 761  81.00 46.41 0.20 NW    5714     51.50 NE    23459 8144      428      
11   139  43.624706 -79.364166 671  08/06/2016 16:45:22 792  81.10 46.41 0.09 NW    5714     51.50 NE    23465 8146      428      
11   131  43.624706 -79.364166 701  08/06/2016 16:45:23 821  81.30 46.41 0.22 NW    5714     51.50 NE    23471 8148      428      
10   131  43.624706 -79.364173 734  08/06/2016 16:45:24 854  81.30 46.41 0.37 NW    5714     51.50 NE    23476 8150      428      
10   131  43.624702 -79.364173 764  08/06/2016 16:45:25 883  81.60 46.41 0.15 NW    5714     51.50 NE    23482 8152      428      
10   130  43.624702 -79.364173 795  08/06/2016 16:45:26 916  81.80 46.41 0.15 NW    5714     51.50 NE    23488 8154      428      
10   130  43.624702 -79.364173 136  08/06/2016 16:45:28 159  81.80 46.41 0.19 NW    5714     51.50 NE    23498 8157      429      
11   130  43.624702 -79.364173 425  08/06/2016 16:45:29 544  81.70 46.41 0.13 NW    5714     51.50 NE    23505 8159      429      
10   133  43.624702 -79.364173 459  08/06/2016 16:45:30 578  81.90 46.41 0.39 NW    5714     51.50 NE    23510 8161      429      
9    146  43.624702 -79.364173 490  08/06/2016 16:45:31 610  81.20 46.41 0.81 NW    5714     51.50 NE    23516 8163      429      
11   146  43.624706 -79.364173 513  08/06/2016 16:45:32 633  81.20 46.41 0.59 NW    5714     51.50 NE    23522 8165      429      
10   139  43.624706 -79.364173 551  08/06/2016 16:45:33 671  81.30 46.41 0.72 NW    5714     51.50 NE    23527 8167      429      
11   139  43.624713 -79.364173 582  08/06/2016 16:45:34 701  80.20 46.41 0.52 NW    5714     51.50 NE    23533 8169      429      
11   139  43.624721 -79.364166 615  08/06/2016 16:45:35 734  78.70 46.41 1.24 NW    5714     51.50 NE    23539 8171      429      
11   130  43.624721 -79.364166 647  08/06/2016 16:45:36 770  78.50 46.41 0.89 NW    5714     51.50 NE    23545 8173      429      
11   128  43.624721 -79.364166 677  08/06/2016 16:45:37 797  78.20 46.41 0.52 NW    5714     51.50 NE    23550 8175      429      
11   128  43.624721 -79.364166 703  08/06/2016 16:45:38 823  77.80 46.41 0.61 NW    5714     51.50 NE    23556 8177      429      
11   130  43.624721 -79.364166 737  08/06/2016 16:45:39 857  77.40 46.41 0.44 NW    5714     51.50 NE    23562 8179      429      
11   130  43.624717 -79.364166 769  08/06/2016 16:45:40 889  77.30 46.41 0.15 NW    5714     51.50 NE    23568 8181      429      
11   130  43.624717 -79.364166 798  08/06/2016 16:45:41 919  77.20 46.41 0.15 NW    5714     51.50 NE    23573 8183      429      
11   130  43.624717 -79.364166 272  08/06/2016 16:45:43 292  77.20 46.41 0.02 NW    5714     51.50 NE    23584 8185      430      
11   130  43.624717 -79.364166 428  08/06/2016 16:45:44 548  76.70 46.41 0.24 NW    5714     51.50 NE    23590 8187      430      
11   130  43.624717 -79.364166 458  08/06/2016 16:45:45 578  76.30 46.41 0.28 NW    5714     51.50 NE    23596 8189      430      
11   130  43.624717 -79.364166 490  08/06/2016 16:45:46 609  76.10 46.41 0.13 NW    5714     51.50 NE    23602 8191      430      
11   130  43.624717 -79.364166 520  08/06/2016 16:45:47 639  75.70 46.41 0.98 NW    5714     51.50 NE    23607 8193      430      
11   130  43.624717 -79.364166 551  08/06/2016 16:45:48 669  75.40 46.41 0.20 NW    5714     51.50 NE    23613 8195      430      
